unitid,institution name,year,DRVIC2013.Percent admitted - total,DRVIC2013.Admissions yield - total,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Profile,"SFA1213.Average amount of federal, state, local or institutional grant aid received",IC2013.SAT Critical Reading 25th percentile score,IC2013.SAT Critical Reading 75th percentile score,IC2013.SAT Math 25th percentile score,IC2013.SAT Math 75th percentile score,IC2013.SAT Writing 25th percentile score,IC2013.SAT Writing 75th percentile score,IC2013.ACT Composite 25th percentile score,IC2013.ACT Composite 75th percentile score,IC2013.ACT English 25th percentile score,IC2013.ACT English 75th percentile score,IC2013.ACT Math 25th percentile score,IC2013.ACT Math 75th percentile score,IC2013.ACT Writing 25th percentile score,IC2013.ACT Writing 75th percentile score
432241,University of Phoenix-Oregon Campus,2013,,,11320,"Under 1,000",Oregon,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",5514,,,,,,,,,,,,,,
432533,The Art Institute of California-Argosy University Los Angeles,2013,,,18748,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",6808,,,,,,,,,,,,,,
433004,American University of Health Sciences,2013,50,100,22684,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,"Full-time four-year, inclusive",1838,,,,,,,,,,,,,,
433387,Western Governors University,2013,,,6070,"20,000 and above",Utah,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",4412,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,2013,66,39,6118,"10,000 - 19,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",4248,470,550,470,550,460,540,20,24,20,24,19,24,7,8
434034,National Labor College,2013,,,9528,"Under 1,000",Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",,,,,,,,,,,,,,,
434414,Michigan Jewish Institute,2013,98,52,10700,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Medium full-time four-year, inclusive",5218,,,,,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,2013,,,9400,"Under 1,000",Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",11318,,,,,,,,,,,,,,
434946,University of Phoenix-South Florida Campus,2013,,,11307,"1,000 - 4,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",4836,,,,,,,,,,,,,,
434955,University of Phoenix-North Florida Campus,2013,,,11246,"1,000 - 4,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",5432,,,,,,,,,,,,,,
434964,University of Phoenix-West Florida Campus,2013,,,11320,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",4939,,,,,,,,,,,,,,
434973,University of Phoenix-Maryland Campus,2013,,,10240,"Under 1,000",Maryland,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",3991,,,,,,,,,,,,,,
434982,University of Phoenix-Oklahoma City Campus,2013,,,10240,"Under 1,000",Oklahoma,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",5634,,,,,,,,,,,,,,
434991,University of Phoenix-Tulsa Campus,2013,,,10240,"Under 1,000",Oklahoma,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive",3889,,,,,,,,,,,,,,
436094,Argosy University-Phoenix,2013,,,13663,"Under 1,000",Arizona,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution",4392,,,,,,,,,,,,,,
436438,Argosy University-Orange County,2013,,,13663,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,Higher part-time four-year,4724,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,2013,,,11566,"Under 1,000",Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",7029,,,,,,,,,,,,,,
436818,University of Connecticut-Tri-Campus,2013,42,51,10056,"1,000 - 4,999",Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Associate's--Public 4-year Primarily Associate's,"Full-time four-year, selective, lower transfer-in",6078,450,560,460,560,,,19,24,,,,,,
436827,University of Connecticut-Avery Point,2013,59,48,10056,"Under 1,000",Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Associate's--Public 4-year Primarily Associate's,"Full-time four-year, selective, lower transfer-in",5171,450,550,450,560,,,22,26,,,,,,
436836,University of Connecticut-Stamford,2013,41,53,10066,"1,000 - 4,999",Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Associate's--Public 4-year Primarily Associate's,"Medium full-time four-year, selective, lower transfer-in",5132,450,550,460,580,,,17,24,,,,,,
437097,University of Management and Technology,2013,,,9450,"1,000 - 4,999",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",1794,,,,,,,,,,,,,,
437848,Westwood College-Anaheim,2013,,,15148,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",6780,,,,,,,,,,,,,,
438382,University of Phoenix-Southern Colorado Campus,2013,,,10102,"Under 1,000",Colorado,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",5092,,,,,,,,,,,,,,
438416,University of Phoenix-West Michigan Campus,2013,,,11320,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",5539,,,,,,,,,,,,,,
438498,Stratford University,2013,,,15135,"1,000 - 4,999",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,4955,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,2013,,,15912,"1,000 - 4,999",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),Higher part-time four-year,5517,,,,,,,,,,,,,,
438601,American InterContinental University-South Florida,2013,,,15538,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusive",6122,,,,,,,,,,,,,,
438610,University of Phoenix-Philadelphia Campus,2013,,,10240,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5506,,,,,,,,,,,,,,
438629,University of Phoenix-Pittsburgh Campus,2013,,,10240,"Under 1,000",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5828,,,,,,,,,,,,,,
439057,Argosy University-Seattle,2013,,,13663,"Under 1,000",Washington,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),Higher part-time four-year,4857,,,,,,,,,,,,,,
439279,University of Phoenix-St Louis Campus,2013,,,12400,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5423,,,,,,,,,,,,,,
439297,University of Phoenix-Cleveland Campus,2013,,,12400,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive",5926,,,,,,,,,,,,,,
439613,Crossroads Bible College,2013,,,12350,"Under 1,000",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",3914,,,,,,,,,,,,,,
439701,King's University,2013,86,42,11475,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",4580,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,2013,,,10425,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution",,,,,,,,,,,,,,,
440147,Westwood College-River Oaks,2013,,,14664,"Under 1,000",Illinois,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",3704,,,,,,,,,,,,,,
440341,The Art Institute of Washington,2013,,,17596,"1,000 - 4,999",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",5297,,,,,,,,,,,,,,
440396,New Saint Andrews College,2013,86,73,11200,"Under 1,000",Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",3500,560,670,480,620,550,670,22,27,23,28,17,24,,
440420,University of Phoenix-Boston Campus,2013,,,10240,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",2850,,,,,,,,,,,,,,
440439,University of Phoenix-Dallas Campus,2013,,,11304,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5071,,,,,,,,,,,,,,
440448,University of Phoenix-Houston Campus,2013,,,11320,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5263,,,,,,,,,,,,,,
440457,University of Phoenix-Milwaukee Campus,2013,,,11320,"Under 1,000",Wisconsin,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",4762,,,,,,,,,,,,,,
440466,University of Phoenix-Idaho Campus,2013,,,10840,"Under 1,000",Idaho,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive",4815,,,,,,,,,,,,,,
440484,Westwood College-Inland Empire,2013,,,15134,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusive",6368,,,,,,,,,,,,,,
440749,National American University-Ellsworth AFB Extension,2013,,,6447,"Under 1,000",South Dakota,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",2250,,,,,,,,,,,,,,
440794,Pillar College,2013,,,17204,"Under 1,000",New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",11518,,,,,,,,,,,,,,
440925,International Academy of Design and Technology-Orlando,2013,,,15300,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",5474,,,,,,,,,,,,,,
441186,San Diego State University-Imperial Valley Campus,2013,61,83,5706,"Under 1,000",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Medium full-time four-year, inclusive",,360,480,400,500,,,16,21,14,21,17,23,,
441511,Apex School of Theology,2013,,,4900,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",1475,,,,,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,2013,100,44,9850,"Under 1,000",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",10865,,,,,,,,,,,,,,
441900,Nevada State College,2013,50,48,4482,"1,000 - 4,999",Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,5301,,,,,,,,,,,,,,
441937,California State University-Channel Islands,2013,64,17,6471,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in",9757,430,530,420,530,,,17,23,16,23,17,23,,
441973,The Art Institute of California-Argosy University Orange County,2013,,,18748,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",7343,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,2013,17,61,45156,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of engineering,"Not applicable, special focus institution",28328,690,760,738,790,670,780,31,34,30,35,31,36,8,10
442143,University of Phoenix-Kansas City Campus,2013,,,11320,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",5473,,,,,,,,,,,,,,
442152,University of Phoenix-Atlanta Campus,2013,,,10234,"1,000 - 4,999",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",5232,,,,,,,,,,,,,,
442161,University of Phoenix-Chicago Campus,2013,,,11320,"Under 1,000",Illinois,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5378,,,,,,,,,,,,,,
442170,University of Phoenix-Nashville Campus,2013,,,10222,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5130,,,,,,,,,,,,,,
442189,University of Phoenix-Northern Virginia Campus,2013,,,10240,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",2748,,,,,,,,,,,,,,
442222,Argosy University-Dallas,2013,,,13663,"Under 1,000",Texas,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution",4093,,,,,,,,,,,,,,
442569,Grantham University,2013,,,6530,"10,000 - 19,999",Missouri,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),Higher part-time four-year,3472,,,,,,,,,,,,,,
442639,University of the Potomac-VA Campus,2013,,,13434,"Under 1,000",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,3238,,,,,,,,,,,,,,
443049,Faith Evangelical College & Seminary,2013,,,7560,"Under 1,000",Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",4243,,,,,,,,,,,,,,
443058,Family of Faith College,2013,67,100,5970,"Under 1,000",Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",5770,,,,,,,,,,,,,,
443331,West Coast University-Los Angeles,2013,54,33,32525,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution",5950,,,,,,,,,,,,,,
443340,Williamson Christian College,2013,,,9710,"Under 1,000",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",4617,,,,,,,,,,,,,,
443410,DigiPen Institute of Technology,2013,66,66,26720,"1,000 - 4,999",Washington,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, more selective, lower transfer-in",7050,540,668,553,670,520,610,25,30,23,30,24,29,,
443474,University of Phoenix-Charlotte Campus,2013,,,10240,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5459,,,,,,,,,,,,,,
443544,University of Phoenix-Indianapolis Campus,2013,,,10828,"Under 1,000",Indiana,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5361,,,,,,,,,,,,,,
443687,Westwood College-Chicago Loop,2013,,,15122,"Under 1,000",Illinois,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",4386,,,,,,,,,,,,,,
443766,Strayer University-Tennessee,2013,,,15495,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2838,,,,,,,,,,,,,,
443784,Strayer University-Pennsylvania,2013,,,15495,"1,000 - 4,999",Pennsylvania,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",6602,,,,,,,,,,,,,,
443881,University of Phoenix-Columbus Georgia Campus,2013,,,10840,"Under 1,000",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",5521,,,,,,,,,,,,,,
443890,University of Phoenix-Memphis Campus,2013,,,10840,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",5585,,,,,,,,,,,,,,
443924,University of Phoenix-Little Rock Campus,2013,,,10240,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5386,,,,,,,,,,,,,,
444158,Colorado Technical University-Online,2013,,,10531,"20,000 and above",Colorado,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",5199,,,,,,,,,,,,,,
444398,Baptist University of the Americas,2013,,,7200,"Under 1,000",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",4306,,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,2013,100,100,8000,"Under 1,000",New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",5354,,,,,,,,,,,,,,
444723,Jones International University,2013,,,12720,"1,000 - 4,999",Colorado,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,5121,,,,,,,,,,,,,,
444778,New Life Theological Seminary,2013,,,8380,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",2608,,,,,,,,,,,,,,
444927,The Art Institute of Tucson,2013,,,17416,"Under 1,000",Arizona,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",5118,,,,,,,,,,,,,,
445027,American InterContinental University-Online,2013,,,13345,"10,000 - 19,999",Illinois,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",5333,,,,,,,,,,,,,,
445072,Westwood College-Atlanta Midtown,2013,,,14669,"Under 1,000",Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,"Full-time four-year, inclusive",5198,,,,,,,,,,,,,,
445124,International Academy of Design and Technology-Troy,2013,,,15247,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",4357,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,2013,,,14675,"Under 1,000",Texas,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5404,,,,,,,,,,,,,,
445188,University of California-Merced,2013,76,14,13160,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",19877,440,550,460,590,440,550,18,24,17,23,19,25,,
445300,University of Phoenix-Jersey City Campus,2013,,,10224,"Under 1,000",New Jersey,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",4876,,,,,,,,,,,,,,
445319,University of Phoenix-Minneapolis St Paul Campus,2013,,,12400,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive",5572,,,,,,,,,,,,,,
445391,University of Phoenix-Louisville Campus,2013,,,10240,"Under 1,000",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",5163,,,,,,,,,,,,,,
445692,Neumont University,2013,80,27,23100,"Under 1,000",Utah,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other technology-related schools,"Not applicable, special focus institution",5914,490,590,490,590,,,21,28,20,26,22,28,,
445717,University of Phoenix-Central Valley Campus,2013,,,11309,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive",5334,,,,,,,,,,,,,,
446048,Ave Maria University,2013,60,26,23000,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, higher transfer-in",16081,460,620,470,590,460,600,20,26,19,27,18,25,,
446233,Ecclesia College,2013,31,72,15140,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",7026,,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,2013,,,4590,"Under 1,000",Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",5700,,,,,,,,,,,,,,
